,source,target,src_label,trg_label,weight
6073,2749,2750,0,0,1.0
6074,2751,2750,0,0,1.0
6075,2750,2751,0,0,1.0
6076,2752,2751,0,0,1.0
6077,2751,2752,0,0,1.0
6078,2753,2752,0,0,1.0
6079,2752,2753,0,0,1.0
6080,2753,2748,0,0,1.0
6081,2748,2753,0,0,1.0
6082,2754,2753,1,0,1.0
6083,2753,2754,0,1,1.0
6084,2755,2754,2,1,1.0
6085,2754,2755,1,2,1.0
6086,2756,2754,2,1,1.0
6087,2754,2756,1,2,1.0
6088,2757,2751,1,0,1.0
6089,2751,2757,0,1,1.0
6090,2758,2757,2,1,1.0
6091,2757,2758,1,2,1.0
6092,2759,2757,2,1,1.0
6093,2757,2759,1,2,1.0
6094,2761,2760,0,0,1.0
6095,2760,2761,0,0,1.0
6096,2762,2761,0,0,1.0
6097,2761,2762,0,0,1.0
6098,2763,2762,0,0,1.0
6099,2762,2763,0,0,1.0
6100,2764,2763,0,0,1.0
6101,2763,2764,0,0,1.0
6102,2765,2764,0,0,1.0
6103,2764,2765,0,0,1.0
6104,2765,2760,0,0,1.0
6105,2760,2765,0,0,1.0
6106,2766,2765,1,0,1.0
6107,2765,2766,0,1,1.0
6108,2767,2766,2,1,1.0
6109,2766,2767,1,2,1.0
6110,2768,2766,2,1,1.0
6111,2766,2768,1,2,1.0
6112,2769,2763,1,0,1.0
6113,2763,2769,0,1,1.0
6114,2770,2769,0,1,1.0
6115,2769,2770,1,0,1.0
6116,2771,2770,0,0,1.0
6117,2770,2771,0,0,1.0
6118,2771,2762,0,0,1.0
6119,2762,2771,0,0,1.0
6120,2773,2772,0,0,1.0
6121,2772,2773,0,0,1.0
6122,2774,2773,0,0,1.0
6123,2773,2774,0,0,1.0
6124,2775,2774,0,0,1.0
6125,2774,2775,0,0,1.0
6126,2776,2775,0,0,1.0
6127,2775,2776,0,0,1.0
6128,2777,2776,0,0,1.0
6129,2776,2777,0,0,1.0
6130,2778,2777,0,0,1.0
6131,2777,2778,0,0,1.0
6132,2779,2778,0,0,1.0
6133,2778,2779,0,0,1.0
6134,2779,2774,0,0,1.0
6135,2774,2779,0,0,1.0
6136,2780,2779,0,0,1.0
6137,2779,2780,0,0,1.0
6138,2781,2780,0,0,1.0
6139,2780,2781,0,0,1.0
6140,2781,2772,0,0,1.0
6141,2772,2781,0,0,1.0
6142,2782,2781,0,0,1.0
6143,2781,2782,0,0,1.0
6144,2783,2782,0,0,1.0
6145,2782,2783,0,0,1.0
6146,2784,2783,0,0,1.0
6147,2783,2784,0,0,1.0
6148,2785,2784,0,0,1.0
6149,2784,2785,0,0,1.0
6150,2785,2780,0,0,1.0
6151,2780,2785,0,0,1.0
6152,2786,2785,0,0,1.0
6153,2785,2786,0,0,1.0
6154,2787,2786,0,0,1.0
6155,2786,2787,0,0,1.0
6156,2787,2778,0,0,1.0
6157,2778,2787,0,0,1.0
6158,2788,2784,2,0,1.0
6159,2784,2788,0,2,1.0
6160,2789,2775,1,0,1.0
6161,2775,2789,0,1,1.0
6162,2790,2789,2,1,1.0
6163,2789,2790,1,2,1.0
6164,2791,2789,2,1,1.0
6165,2789,2791,1,2,1.0
6166,2793,2792,0,0,1.0
6167,2792,2793,0,0,1.0
6168,2794,2793,2,0,1.0
6169,2793,2794,0,2,1.0
6170,2795,2793,1,0,1.0
6171,2793,2795,0,1,1.0
6172,2796,2795,0,1,1.0
6173,2795,2796,1,0,1.0
6174,2797,2796,0,0,1.0
6175,2796,2797,0,0,1.0
6176,2798,2797,0,0,1.0
6177,2797,2798,0,0,1.0
6178,2799,2798,0,0,1.0
6179,2798,2799,0,0,1.0
6180,2800,2799,0,0,1.0
6181,2799,2800,0,0,1.0
6182,2801,2800,0,0,1.0
6183,2800,2801,0,0,1.0
6184,2801,2796,0,0,1.0
6185,2796,2801,0,0,1.0
6186,2802,2800,0,0,1.0
6187,2800,2802,0,0,1.0
6188,2803,2802,0,0,1.0
6189,2802,2803,0,0,1.0
6190,2804,2803,0,0,1.0
6191,2803,2804,0,0,1.0
6192,2804,2799,0,0,1.0
6193,2799,2804,0,0,1.0
6194,2805,2804,0,0,1.0
6195,2804,2805,0,0,1.0
6196,2806,2805,0,0,1.0
6197,2805,2806,0,0,1.0
6198,2807,2806,0,0,1.0
6199,2806,2807,0,0,1.0
6200,2808,2807,0,0,1.0
6201,2807,2808,0,0,1.0
6202,2808,2803,0,0,1.0
6203,2803,2808,0,0,1.0
6204,2809,2807,1,0,1.0
6205,2807,2809,0,1,1.0
6206,2810,2809,2,1,1.0
6207,2809,2810,1,2,1.0
6208,2811,2809,2,1,1.0
6209,2809,2811,1,2,1.0
6210,2813,2812,0,0,1.0
6211,2812,2813,0,0,1.0
6212,2814,2813,0,0,1.0
6213,2813,2814,0,0,1.0
6214,2815,2814,0,0,1.0
6215,2814,2815,0,0,1.0
6216,2816,2815,0,0,1.0
6217,2815,2816,0,0,1.0
6218,2817,2816,0,0,1.0
6219,2816,2817,0,0,1.0
6220,2818,2817,0,0,1.0
6221,2817,2818,0,0,1.0
6222,2819,2818,0,0,1.0
6223,2818,2819,0,0,1.0
6224,2819,2814,0,0,1.0
6225,2814,2819,0,0,1.0
6226,2820,2819,0,0,1.0
6227,2819,2820,0,0,1.0
6228,2821,2820,0,0,1.0
6229,2820,2821,0,0,1.0
6230,2821,2812,0,0,1.0
6231,2812,2821,0,0,1.0
6232,2822,2821,0,0,1.0
6233,2821,2822,0,0,1.0
6234,2823,2822,0,0,1.0
6235,2822,2823,0,0,1.0
6236,2824,2823,0,0,1.0
6237,2823,2824,0,0,1.0
6238,2825,2824,0,0,1.0
6239,2824,2825,0,0,1.0
6240,2825,2820,0,0,1.0
6241,2820,2825,0,0,1.0
6242,2826,2825,0,0,1.0
6243,2825,2826,0,0,1.0
6244,2827,2826,0,0,1.0
6245,2826,2827,0,0,1.0
6246,2827,2818,0,0,1.0
6247,2818,2827,0,0,1.0
6248,2828,2824,1,0,1.0
6249,2824,2828,0,1,1.0
6250,2829,2828,2,1,1.0
6251,2828,2829,1,2,1.0
6252,2830,2828,2,1,1.0
6253,2828,2830,1,2,1.0
6254,2831,2817,2,0,1.0
6255,2817,2831,0,2,1.0
6256,2833,2832,0,0,1.0
6257,2832,2833,0,0,1.0
6258,2834,2833,0,0,1.0
6259,2833,2834,0,0,1.0
6260,2835,2834,0,0,1.0
6261,2834,2835,0,0,1.0
6262,2836,2835,0,0,1.0
6263,2835,2836,0,0,1.0
6264,2837,2836,0,0,1.0
6265,2836,2837,0,0,1.0
6266,2837,2832,0,0,1.0
6267,2832,2837,0,0,1.0
6268,2838,2837,1,0,1.0
6269,2837,2838,0,1,1.0
6270,2839,2838,2,1,1.0
6271,2838,2839,1,2,1.0
6272,2840,2838,2,1,1.0
6273,2838,2840,1,2,1.0
6274,2841,2836,1,0,1.0
6275,2836,2841,0,1,1.0
6276,2842,2835,6,0,1.0
6277,2835,2842,0,6,1.0
6278,2843,2833,1,0,1.0
6279,2833,2843,0,1,1.0
6280,2844,2843,2,1,1.0
6281,2843,2844,1,2,1.0
6282,2845,2843,2,1,1.0
6283,2843,2845,1,2,1.0
6284,2847,2846,0,0,1.0
6285,2846,2847,0,0,1.0
6286,2848,2847,0,0,1.0
6287,2847,2848,0,0,1.0
6288,2849,2848,0,0,1.0
6289,2848,2849,0,0,1.0
6290,2850,2849,0,0,1.0
6291,2849,2850,0,0,1.0
6292,2851,2850,0,0,1.0
6293,2850,2851,0,0,1.0
6294,2851,2846,0,0,1.0
6295,2846,2851,0,0,1.0
6296,2852,2850,0,0,1.0
6297,2850,2852,0,0,1.0
6298,2853,2852,0,0,1.0
6299,2852,2853,0,0,1.0
6300,2854,2853,0,0,1.0
6301,2853,2854,0,0,1.0
6302,2855,2854,0,0,1.0
6303,2854,2855,0,0,1.0
6304,2856,2855,0,0,1.0
6305,2855,2856,0,0,1.0
6306,2857,2856,0,0,1.0
6307,2856,2857,0,0,1.0
6308,2857,2852,0,0,1.0
6309,2852,2857,0,0,1.0
6310,2858,2857,0,0,1.0
6311,2857,2858,0,0,1.0
6312,2859,2858,0,0,1.0
6313,2858,2859,0,0,1.0
6314,2859,2849,0,0,1.0
6315,2849,2859,0,0,1.0
6316,2860,2859,0,0,1.0
6317,2859,2860,0,0,1.0
6318,2861,2860,0,0,1.0
6319,2860,2861,0,0,1.0
6320,2862,2861,0,0,1.0
6321,2861,2862,0,0,1.0
6322,2863,2862,0,0,1.0
6323,2862,2863,0,0,1.0
6324,2863,2858,0,0,1.0
6325,2858,2863,0,0,1.0
6326,2864,2863,0,0,1.0
6327,2863,2864,0,0,1.0
6328,2865,2864,0,0,1.0
6329,2864,2865,0,0,1.0
6330,2865,2856,0,0,1.0
6331,2856,2865,0,0,1.0
6332,2866,2860,1,0,1.0
6333,2860,2866,0,1,1.0
6334,2867,2866,2,1,1.0
6335,2866,2867,1,2,1.0
6336,2868,2866,2,1,1.0
6337,2866,2868,1,2,1.0
6338,2869,2855,1,0,1.0
6339,2855,2869,0,1,1.0
6340,2870,2869,2,1,1.0
6341,2869,2870,1,2,1.0
6342,2871,2869,2,1,1.0
6343,2869,2871,1,2,1.0
6344,2873,2872,0,0,1.0
6345,2872,2873,0,0,1.0
6346,2874,2873,0,0,1.0
6347,2873,2874,0,0,1.0
6348,2875,2874,0,0,1.0
6349,2874,2875,0,0,1.0
6350,2876,2875,0,0,1.0
6351,2875,2876,0,0,1.0
6352,2877,2876,0,0,1.0
6353,2876,2877,0,0,1.0
6354,2877,2872,0,0,1.0
6355,2872,2877,0,0,1.0
6356,2878,2877,0,0,1.0
6357,2877,2878,0,0,1.0
6358,2879,2878,0,0,1.0
6359,2878,2879,0,0,1.0
6360,2880,2879,0,0,1.0
6361,2879,2880,0,0,1.0
6362,2881,2880,0,0,1.0
6363,2880,2881,0,0,1.0
6364,2882,2881,0,0,1.0
6365,2881,2882,0,0,1.0
6366,2883,2882,0,0,1.0
6367,2882,2883,0,0,1.0
6368,2883,2878,0,0,1.0
6369,2878,2883,0,0,1.0
6370,2884,2882,1,0,1.0
6371,2882,2884,0,1,1.0
6372,2885,2884,2,1,1.0
6373,2884,2885,1,2,1.0
6374,2886,2884,2,1,1.0
6375,2884,2886,1,2,1.0
6376,2887,2881,1,0,1.0
6377,2881,2887,0,1,1.0
6378,2888,2887,2,1,1.0
6379,2887,2888,1,2,1.0
6380,2889,2887,2,1,1.0
6381,2887,2889,1,2,1.0
6382,2890,2875,1,0,1.0
6383,2875,2890,0,1,1.0
6384,2891,2890,2,1,1.0
6385,2890,2891,1,2,1.0
6386,2892,2890,2,1,1.0
6387,2890,2892,1,2,1.0
6388,2893,2874,1,0,1.0
6389,2874,2893,0,1,1.0
6390,2894,2893,2,1,1.0
6391,2893,2894,1,2,1.0
6392,2895,2893,2,1,1.0
6393,2893,2895,1,2,1.0
6394,2897,2896,0,0,1.0
6395,2896,2897,0,0,1.0
6396,2898,2897,0,0,1.0
6397,2897,2898,0,0,1.0
6398,2899,2898,0,0,1.0
6399,2898,2899,0,0,1.0
6400,2900,2899,0,0,1.0
6401,2899,2900,0,0,1.0
6402,2901,2900,0,0,1.0
6403,2900,2901,0,0,1.0
6404,2902,2901,0,0,1.0
6405,2901,2902,0,0,1.0
6406,2903,2902,0,0,1.0
6407,2902,2903,0,0,1.0
6408,2903,2898,0,0,1.0
6409,2898,2903,0,0,1.0
6410,2904,2903,0,0,1.0
6411,2903,2904,0,0,1.0
6412,2905,2904,0,0,1.0
6413,2904,2905,0,0,1.0
6414,2905,2896,0,0,1.0
6415,2896,2905,0,0,1.0
6416,2906,2905,0,0,1.0
6417,2905,2906,0,0,1.0
6418,2907,2906,0,0,1.0
6419,2906,2907,0,0,1.0
6420,2908,2907,0,0,1.0
6421,2907,2908,0,0,1.0
6422,2909,2908,0,0,1.0
6423,2908,2909,0,0,1.0
6424,2909,2904,0,0,1.0
6425,2904,2909,0,0,1.0
6426,2910,2909,0,0,1.0
6427,2909,2910,0,0,1.0
6428,2911,2910,0,0,1.0
6429,2910,2911,0,0,1.0
6430,2911,2902,0,0,1.0
6431,2902,2911,0,0,1.0
6432,2912,2907,1,0,1.0
6433,2907,2912,0,1,1.0
6434,2913,2912,2,1,1.0
6435,2912,2913,1,2,1.0
6436,2914,2912,2,1,1.0
6437,2912,2914,1,2,1.0
6438,2915,2900,1,0,1.0
6439,2900,2915,0,1,1.0
6440,2916,2915,2,1,1.0
6441,2915,2916,1,2,1.0
6442,2917,2915,2,1,1.0
6443,2915,2917,1,2,1.0
6444,2919,2918,0,0,1.0
6445,2918,2919,0,0,1.0
6446,2920,2919,0,0,1.0
6447,2919,2920,0,0,1.0
6448,2921,2920,0,0,1.0
6449,2920,2921,0,0,1.0
6450,2922,2921,0,0,1.0
6451,2921,2922,0,0,1.0
6452,2923,2922,0,0,1.0
6453,2922,2923,0,0,1.0
6454,2924,2923,0,0,1.0
6455,2923,2924,0,0,1.0
6456,2925,2924,0,0,1.0
6457,2924,2925,0,0,1.0
6458,2926,2925,0,0,1.0
6459,2925,2926,0,0,1.0
6460,2927,2926,0,0,1.0
6461,2926,2927,0,0,1.0
6462,2928,2927,0,0,1.0
6463,2927,2928,0,0,1.0
6464,2928,2923,0,0,1.0
6465,2923,2928,0,0,1.0
6466,2929,2928,0,0,1.0
6467,2928,2929,0,0,1.0
6468,2929,2920,0,0,1.0
6469,2920,2929,0,0,1.0
6470,2930,2929,0,0,1.0
6471,2929,2930,0,0,1.0
6472,2931,2930,0,0,1.0
6473,2930,2931,0,0,1.0
6474,2931,2918,0,0,1.0
6475,2918,2931,0,0,1.0
6476,2932,2930,0,0,1.0
6477,2930,2932,0,0,1.0
6478,2933,2932,0,0,1.0
6479,2932,2933,0,0,1.0
6480,2933,2927,0,0,1.0
6481,2927,2933,0,0,1.0
6482,2934,2926,1,0,1.0
6483,2926,2934,0,1,1.0
6484,2935,2934,2,1,1.0
6485,2934,2935,1,2,1.0
6486,2936,2934,2,1,1.0
6487,2934,2936,1,2,1.0
6488,2937,2924,1,0,1.0
6489,2924,2937,0,1,1.0
6490,2938,2937,2,1,1.0
6491,2937,2938,1,2,1.0
6492,2939,2937,2,1,1.0
6493,2937,2939,1,2,1.0
6494,2941,2940,0,0,1.0
6495,2940,2941,0,0,1.0
6496,2942,2941,0,0,1.0
6497,2941,2942,0,0,1.0
6498,2943,2942,0,0,1.0
6499,2942,2943,0,0,1.0
6500,2944,2943,0,0,1.0
6501,2943,2944,0,0,1.0
6502,2945,2944,0,0,1.0
6503,2944,2945,0,0,1.0
6504,2946,2945,0,0,1.0
6505,2945,2946,0,0,1.0
6506,2947,2946,0,0,1.0
6507,2946,2947,0,0,1.0
6508,2947,2942,0,0,1.0
6509,2942,2947,0,0,1.0
6510,2948,2947,0,0,1.0
6511,2947,2948,0,0,1.0
6512,2949,2948,0,0,1.0
6513,2948,2949,0,0,1.0
6514,2949,2940,0,0,1.0
6515,2940,2949,0,0,1.0
6516,2950,2948,0,0,1.0
6517,2948,2950,0,0,1.0
6518,2951,2950,0,0,1.0
6519,2950,2951,0,0,1.0
6520,2951,2946,0,0,1.0
6521,2946,2951,0,0,1.0
6522,2952,2951,0,0,1.0
6523,2951,2952,0,0,1.0
6524,2953,2952,0,0,1.0
6525,2952,2953,0,0,1.0
6526,2954,2953,0,0,1.0
6527,2953,2954,0,0,1.0
6528,2955,2954,0,0,1.0
6529,2954,2955,0,0,1.0
6530,2955,2950,0,0,1.0
6531,2950,2955,0,0,1.0
6532,2956,2953,1,0,1.0
6533,2953,2956,0,1,1.0
6534,2957,2956,2,1,1.0
6535,2956,2957,1,2,1.0
6536,2958,2956,2,1,1.0
6537,2956,2958,1,2,1.0
6538,2960,2959,0,0,1.0
6539,2959,2960,0,0,1.0
6540,2961,2960,2,0,1.0
6541,2960,2961,0,2,1.0
6542,2962,2960,2,0,1.0
6543,2960,2962,0,2,1.0
6544,2963,2962,0,2,1.0
6545,2962,2963,2,0,1.0
6546,2964,2963,0,0,1.0
6547,2963,2964,0,0,1.0
6548,2965,2964,0,0,1.0
6549,2964,2965,0,0,1.0
6550,2966,2965,0,0,1.0
6551,2965,2966,0,0,1.0
6552,2967,2966,0,0,1.0
6553,2966,2967,0,0,1.0
6554,2968,2967,0,0,1.0
6555,2967,2968,0,0,1.0
6556,2969,2968,0,0,1.0
6557,2968,2969,0,0,1.0
6558,2970,2969,0,0,1.0
6559,2969,2970,0,0,1.0
6560,2971,2970,0,0,1.0
6561,2970,2971,0,0,1.0
6562,2972,2971,0,0,1.0
6563,2971,2972,0,0,1.0
6564,2973,2972,0,0,1.0
6565,2972,2973,0,0,1.0
6566,2974,2973,0,0,1.0
6567,2973,2974,0,0,1.0
6568,2974,2969,0,0,1.0
6569,2969,2974,0,0,1.0
6570,2975,2974,0,0,1.0
6571,2974,2975,0,0,1.0
6572,2975,2966,0,0,1.0
6573,2966,2975,0,0,1.0
6574,2976,2975,0,0,1.0
6575,2975,2976,0,0,1.0
6576,2976,2963,0,0,1.0
6577,2963,2976,0,0,1.0
6578,2977,2976,0,0,1.0
6579,2976,2977,0,0,1.0
6580,2978,2977,0,0,1.0
6581,2977,2978,0,0,1.0
6582,2978,2973,0,0,1.0
6583,2973,2978,0,0,1.0
6584,2979,2965,1,0,1.0
6585,2965,2979,0,1,1.0
6586,2980,2979,2,1,1.0
6587,2979,2980,1,2,1.0
6588,2981,2979,2,1,1.0
6589,2979,2981,1,2,1.0
6590,2983,2982,0,0,1.0
6591,2982,2983,0,0,1.0
6592,2984,2983,0,0,1.0
6593,2983,2984,0,0,1.0
6594,2985,2984,0,0,1.0
6595,2984,2985,0,0,1.0
6596,2986,2985,0,0,1.0
6597,2985,2986,0,0,1.0
6598,2987,2986,0,0,1.0
6599,2986,2987,0,0,1.0
6600,2988,2987,0,0,1.0
6601,2987,2988,0,0,1.0
6602,2989,2988,0,0,1.0
6603,2988,2989,0,0,1.0
6604,2989,2984,0,0,1.0
6605,2984,2989,0,0,1.0
6606,2990,2989,0,0,1.0
6607,2989,2990,0,0,1.0
6608,2991,2990,0,0,1.0
6609,2990,2991,0,0,1.0
6610,2991,2982,0,0,1.0
6611,2982,2991,0,0,1.0
6612,2992,2991,0,0,1.0
6613,2991,2992,0,0,1.0
6614,2993,2992,0,0,1.0
6615,2992,2993,0,0,1.0
6616,2994,2993,0,0,1.0
6617,2993,2994,0,0,1.0
6618,2995,2994,0,0,1.0
6619,2994,2995,0,0,1.0
6620,2995,2990,0,0,1.0
6621,2990,2995,0,0,1.0
6622,2996,2995,0,0,1.0
6623,2995,2996,0,0,1.0
6624,2997,2996,0,0,1.0
6625,2996,2997,0,0,1.0
6626,2997,2988,0,0,1.0
6627,2988,2997,0,0,1.0
6628,2998,2994,1,0,1.0
6629,2994,2998,0,1,1.0
6630,2999,2998,2,1,1.0
6631,2998,2999,1,2,1.0
6632,3000,2998,2,1,1.0
6633,2998,3000,1,2,1.0
6634,3001,2985,1,0,1.0
6635,2985,3001,0,1,1.0
6636,3002,3001,2,1,1.0
6637,3001,3002,1,2,1.0
6638,3003,3001,2,1,1.0
6639,3001,3003,1,2,1.0
6640,3005,3004,2,0,1.0
6641,3004,3005,0,2,1.0
6642,3006,3005,0,2,1.0
6643,3005,3006,2,0,1.0
6644,3007,3006,0,0,1.0
6645,3006,3007,0,0,1.0
6646,3008,3007,0,0,1.0
6647,3007,3008,0,0,1.0
6648,3009,3008,0,0,1.0
6649,3008,3009,0,0,1.0
6650,3010,3009,0,0,1.0
6651,3009,3010,0,0,1.0
6652,3011,3010,0,0,1.0
6653,3010,3011,0,0,1.0
6654,3011,3006,0,0,1.0
6655,3006,3011,0,0,1.0
6656,3012,3009,1,0,1.0
6657,3009,3012,0,1,1.0
6658,3013,3012,2,1,1.0
6659,3012,3013,1,2,1.0
6660,3014,3012,2,1,1.0
6661,3012,3014,1,2,1.0
6662,3016,3015,0,0,1.0
6663,3015,3016,0,0,1.0
6664,3017,3016,0,0,1.0
6665,3016,3017,0,0,1.0
6666,3018,3017,0,0,1.0
6667,3017,3018,0,0,1.0
6668,3019,3018,0,0,1.0
6669,3018,3019,0,0,1.0
6670,3020,3019,0,0,1.0
6671,3019,3020,0,0,1.0
6672,3020,3015,0,0,1.0
6673,3015,3020,0,0,1.0
6674,3021,3020,1,0,1.0
6675,3020,3021,0,1,1.0
6676,3022,3021,2,1,1.0
6677,3021,3022,1,2,1.0
6678,3023,3021,2,1,1.0
6679,3021,3023,1,2,1.0
6680,3024,3018,1,0,1.0
6681,3018,3024,0,1,1.0
6682,3025,3024,2,1,1.0
6683,3024,3025,1,2,1.0
6684,3026,3024,2,1,1.0
6685,3024,3026,1,2,1.0
6686,3027,3017,3,0,1.0
6687,3017,3027,0,3,1.0
6688,3029,3028,0,0,1.0
6689,3028,3029,0,0,1.0
6690,3030,3029,0,0,1.0
6691,3029,3030,0,0,1.0
6692,3031,3030,0,0,1.0
6693,3030,3031,0,0,1.0
6694,3032,3031,0,0,1.0
6695,3031,3032,0,0,1.0
6696,3033,3032,0,0,1.0
6697,3032,3033,0,0,1.0
6698,3033,3028,0,0,1.0
6699,3028,3033,0,0,1.0
6700,3034,3032,1,0,1.0
6701,3032,3034,0,1,1.0
6702,3035,3034,0,1,1.0
6703,3034,3035,1,0,1.0
6704,3036,3035,0,0,1.0
6705,3035,3036,0,0,1.0
6706,3037,3036,0,0,1.0
6707,3036,3037,0,0,1.0
6708,3038,3037,0,0,1.0
6709,3037,3038,0,0,1.0
6710,3039,3038,0,0,1.0
6711,3038,3039,0,0,1.0
6712,3040,3039,0,0,1.0
6713,3039,3040,0,0,1.0
6714,3040,3035,0,0,1.0
6715,3035,3040,0,0,1.0
6716,3041,3040,1,0,1.0
6717,3040,3041,0,1,1.0
6718,3041,3031,1,0,1.0
6719,3031,3041,0,1,1.0
6720,3042,3039,1,0,1.0
6721,3039,3042,0,1,1.0
6722,3043,3042,2,1,1.0
6723,3042,3043,1,2,1.0
6724,3044,3042,2,1,1.0
6725,3042,3044,1,2,1.0
6726,3046,3045,0,0,1.0
6727,3045,3046,0,0,1.0
6728,3047,3046,0,0,1.0
6729,3046,3047,0,0,1.0
6730,3048,3047,0,0,1.0
6731,3047,3048,0,0,1.0
6732,3049,3048,0,0,1.0
6733,3048,3049,0,0,1.0
6734,3050,3049,0,0,1.0
6735,3049,3050,0,0,1.0
6736,3050,3045,0,0,1.0
6737,3045,3050,0,0,1.0
6738,3051,3050,1,0,1.0
6739,3050,3051,0,1,1.0
6740,3052,3051,2,1,1.0
6741,3051,3052,1,2,1.0
6742,3053,3051,2,1,1.0
6743,3051,3053,1,2,1.0
6744,3054,3048,1,0,1.0
6745,3048,3054,0,1,1.0
6746,3055,3054,2,1,1.0
6747,3054,3055,1,2,1.0
6748,3056,3054,2,1,1.0
6749,3054,3056,1,2,1.0
6750,3057,3047,0,0,1.0
6751,3047,3057,0,0,1.0
6752,3058,3057,0,0,1.0
6753,3057,3058,0,0,1.0
6754,3059,3058,0,0,1.0
6755,3058,3059,0,0,1.0
6756,3060,3059,0,0,1.0
6757,3059,3060,0,0,1.0
6758,3061,3060,0,0,1.0
6759,3060,3061,0,0,1.0
6760,3062,3061,0,0,1.0
6761,3061,3062,0,0,1.0
6762,3062,3057,0,0,1.0
6763,3057,3062,0,0,1.0
6764,3063,3062,1,0,1.0
6765,3062,3063,0,1,1.0
6766,3064,3063,2,1,1.0
6767,3063,3064,1,2,1.0
6768,3065,3063,2,1,1.0
6769,3063,3065,1,2,1.0
6770,3066,3060,1,0,1.0
6771,3060,3066,0,1,1.0
6772,3067,3066,2,1,1.0
6773,3066,3067,1,2,1.0
6774,3068,3066,2,1,1.0
6775,3066,3068,1,2,1.0
6776,3070,3069,0,0,1.0
6777,3069,3070,0,0,1.0
6778,3071,3070,0,0,1.0
6779,3070,3071,0,0,1.0
6780,3072,3071,0,0,1.0
6781,3071,3072,0,0,1.0
6782,3073,3072,0,0,1.0
6783,3072,3073,0,0,1.0
6784,3074,3073,1,0,1.0
6785,3073,3074,0,1,1.0
6786,3075,3074,1,1,1.0
6787,3074,3075,1,1,1.0
6788,3076,3075,0,1,1.0
6789,3075,3076,1,0,1.0
6790,3077,3076,0,0,1.0
6791,3076,3077,0,0,1.0
6792,3077,3073,0,0,1.0
6793,3073,3077,0,0,1.0
6794,3077,3069,0,0,1.0
6795,3069,3077,0,0,1.0
6796,3078,3071,1,0,1.0
6797,3071,3078,0,1,1.0
6798,3079,3078,2,1,1.0
6799,3078,3079,1,2,1.0
6800,3080,3078,2,1,1.0
6801,3078,3080,1,2,1.0
6802,3082,3081,0,0,1.0
6803,3081,3082,0,0,1.0
6804,3083,3082,0,0,1.0
6805,3082,3083,0,0,1.0
6806,3084,3083,0,0,1.0
6807,3083,3084,0,0,1.0
6808,3085,3084,0,0,1.0
6809,3084,3085,0,0,1.0
6810,3086,3085,0,0,1.0
6811,3085,3086,0,0,1.0
6812,3086,3081,0,0,1.0
6813,3081,3086,0,0,1.0
6814,3087,3086,0,0,1.0
6815,3086,3087,0,0,1.0
6816,3088,3087,0,0,1.0
6817,3087,3088,0,0,1.0
6818,3089,3088,0,0,1.0
6819,3088,3089,0,0,1.0
6820,3090,3089,0,0,1.0
6821,3089,3090,0,0,1.0
6822,3091,3090,0,0,1.0
6823,3090,3091,0,0,1.0
6824,3092,3091,0,0,1.0
6825,3091,3092,0,0,1.0
6826,3092,3087,0,0,1.0
6827,3087,3092,0,0,1.0
6828,3093,3091,1,0,1.0
6829,3091,3093,0,1,1.0
6830,3094,3093,2,1,1.0
6831,3093,3094,1,2,1.0
6832,3095,3093,2,1,1.0
6833,3093,3095,1,2,1.0
6834,3096,3090,1,0,1.0
6835,3090,3096,0,1,1.0
6836,3097,3096,2,1,1.0
6837,3096,3097,1,2,1.0
6838,3098,3096,2,1,1.0
6839,3096,3098,1,2,1.0
6840,3099,3083,1,0,1.0
6841,3083,3099,0,1,1.0
6842,3100,3099,2,1,1.0
6843,3099,3100,1,2,1.0
6844,3101,3099,2,1,1.0
6845,3099,3101,1,2,1.0
6846,3103,3102,0,0,1.0
6847,3102,3103,0,0,1.0
6848,3104,3103,0,0,1.0
6849,3103,3104,0,0,1.0
6850,3105,3104,0,0,1.0
6851,3104,3105,0,0,1.0
6852,3106,3105,0,0,1.0
6853,3105,3106,0,0,1.0
6854,3107,3106,0,0,1.0
6855,3106,3107,0,0,1.0
6856,3108,3107,0,0,1.0
6857,3107,3108,0,0,1.0
6858,3109,3108,0,0,1.0
6859,3108,3109,0,0,1.0
6860,3109,3104,0,0,1.0
6861,3104,3109,0,0,1.0
6862,3110,3109,0,0,1.0
6863,3109,3110,0,0,1.0
6864,3111,3110,0,0,1.0
6865,3110,3111,0,0,1.0
6866,3111,3102,0,0,1.0
6867,3102,3111,0,0,1.0
6868,3112,3110,0,0,1.0
6869,3110,3112,0,0,1.0
6870,3113,3112,0,0,1.0
6871,3112,3113,0,0,1.0
6872,3113,3108,0,0,1.0
6873,3108,3113,0,0,1.0
6874,3114,3113,0,0,1.0
6875,3113,3114,0,0,1.0
6876,3115,3114,0,0,1.0
6877,3114,3115,0,0,1.0
6878,3116,3115,0,0,1.0
6879,3115,3116,0,0,1.0
6880,3117,3116,0,0,1.0
6881,3116,3117,0,0,1.0
6882,3117,3112,0,0,1.0
6883,3112,3117,0,0,1.0
6884,3118,3115,1,0,1.0
6885,3115,3118,0,1,1.0
6886,3119,3118,2,1,1.0
6887,3118,3119,1,2,1.0
6888,3120,3118,2,1,1.0
6889,3118,3120,1,2,1.0
6890,3121,3105,1,0,1.0
6891,3105,3121,0,1,1.0
6892,3122,3121,2,1,1.0
6893,3121,3122,1,2,1.0
6894,3123,3121,2,1,1.0
